ID, Time, Theta_1, Theta_2, D_Theta_1, D_Theta_2, DD_Theta_1, DD_Theta_2, Torque_1, Torque_2
4685, 46.84, -1.4195752543528646, 1.593747424983736, 0.778714069817843, -0.4643487985453554, -1.633715517157519, 1.6913757250547334, 1.7912619232654832, 0.7465073531038291
4686, 46.85, -1.4117881136546861, 1.5891039369982825, 0.7623769146462678, -0.44743504129480804, -1.6279586546419367, 1.7232476070438985, 1.8090081813984753, 0.7541834094873179
4687, 46.86, -1.4041643445082235, 1.5846295865853344, 0.7460973280998484, -0.43020256522436906, -1.6222997207693268, 1.754294686484581, 1.8261921910170966, 0.7620167291606216
4688, 46.87, -1.396703371227225, 1.5803275609330907, 0.7298743308921551, -0.41265961835952325, -1.6167165492686486, 1.7845040920794197, 1.8428159842905523, 0.7700025099340302
4689, 46.88, -1.3894046279183034, 1.5762009647494954, 0.7137071653994687, -0.39481457743872905, -1.6111867316737083, 1.8138621620300555, 1.8588817897409762, 0.7781358576485167
4690, 46.89, -1.3822675562643087, 1.5722528189751082, 0.6975952980827316, -0.3766759558184285, -1.6056877012404769, 1.8423545778456507, 1.8743920277921085, 0.7864117827364572
4691, 46.9, -1.3752916032834814, 1.5684860594169239, 0.6815384210703268, -0.358252410039972, -1.6001968150880508, 1.869966500955833, 1.88934930620236, 0.7948251972884068
4692, 46.910000000000004, -1.3684762190727782, 1.5649035353165242, 0.6655364529194463, -0.33955274503041366, -1.5946914345343899, 1.8966827115618479, 1.903756415370873, 0.8033709126571004
4693, 46.92, -1.3618208545435837, 1.56150800786622, 0.6495895385741024, -0.3205859179147952, -1.5891490037200917, 1.9224877491530457, 1.9176163234975494, 0.8120436376249678
4694, 46.93, -1.3553249591578427, 1.558302148687072, 0.6336980485369015, -0.3013610404232647, -1.5835471263359047, 1.9473660541735605, 1.9309321715972887, 0.820837977161596
4695, 46.94, -1.3489879786724737, 1.5552885382828394, 0.6178625772735424, -0.2818873798815291, -1.577863640491728, 1.9713021099732053, 1.943707268351318, 0.829748431788101
4696, 46.95, -1.3428093528997382, 1.5524696644840241, 0.6020839408686252, -0.26217435878179707, -1.5720766914384399, 1.9942805845829525, 1.9559450848053426, 0.838769397568475
4697, 46.96, -1.336788513491052, 1.5498479208962062, 0.5863631739542408, -0.24223155293596754, -1.5661648020337537, 2.016286471231421, 1.9676492489071946, 0.8478951667362464
4698, 46.97, -1.3309248817515096, 1.5474256053668465, 0.5707015259339032, -0.22206868822365333, -1.560106940785566, 2.03730522730039, 1.9788235398904985, 0.8571199289679022
4699, 46.980000000000004, -1.3252178664921705, 1.54520491848461, 0.5551004565260476, -0.20169563595064943, -1.5538825870087258, 2.0573229103471036, 1.9894718825203903, 0.8664377733039692
4700, 46.99, -1.31966686192691, 1.5431879621251035, 0.5395616306559603, -0.1811224068471784, -1.5474717931529547, 2.0763263109557784, 1.9995983411978944, 0.8758426907176309
4701, 47.0, -1.3142712456203505, 1.5413767380566317, 0.5240869127244308, -0.1603591437376206, -1.5408552436491085, 2.0943030811260144, 2.0092071139561356, 0.8853285773252437
4702, 47.01, -1.3090303764931062, 1.5397731466192555, 0.5086783602879397, -0.13941611292636047, -1.534014310273779, 2.1112418576985092, 2.0183025263503436, 0.8948892382271456
4703, 47.02, -1.3039435928902268, 1.5383789854899919, 0.4933382171852019, -0.11830369434937538, -1.5269311035259747, 2.127132379865504, 2.0268890252735736, 0.9045183919645026
4704, 47.03, -1.2990102107183747, 1.537195948546498, 0.47806890614994213, -0.09703237055072034, -0.6836468112769722, 0.877666627845386, 2.0773458267882328, 0.910059399126011
4705, 47.04, -1.2942295216568753, 1.536225624840991, 0.4712324380371724, -0.08825570427226648, 0.15379521374425664, -0.3818937292154878, 2.1311965665151678, 0.9093522556114312
4706, 47.050000000000004, -1.2895171972765036, 1.5353430677982682, 0.472770390174615, -0.09207464156442136, 0.15231444273400285, -0.38193945849807065, 2.1465583729375712, 0.9065501505733136
4707, 47.06, -1.2847894933747575, 1.534422321382624, 0.474293534601955, -0.09589403614940206, 0.15084382754881887, -0.381988812201417, 2.1619341374867362, 0.9037393422264972
4708, 47.07, -1.280046558028738, 1.53346338102113, 0.4758019728774432, -0.09971392427141623, 0.14938377253193025, -0.38204200183633574, 2.177323178024751, 0.9009201089153742
4709, 47.08, -1.2752885382999635, 1.5324662417784158, 0.4772958106027625, -0.10353434428977959, 0.14793468175122726, -0.38209924758891844, 2.192724813871183, 0.8980927282573966
4710, 47.09, -1.2705155801939358, 1.531430898335518, 0.47877515742027477, -0.10735533676566877, 0.1464969589348719, -0.38216077829389405, 2.208138365952876, 0.8952574770425511
4711, 47.1, -1.265727828619733, 1.5303573449678614, 0.4802401270096235, -0.11117694454860771, 0.14507100729810318, -0.38222683150124226, 2.223563156944213, 0.8924146311307969
4712, 47.11, -1.2609254273496369, 1.5292455755223753, 0.4816908370826045, -0.11499921286362014, 0.14365722946330095, -0.38229765346509126, 2.2389985114130653, 0.8895644653512744
4713, 47.12, -1.2561085189788108, 1.528095583393739, 0.4831274093772375, -0.11882218939827105, 0.1422560273733886, -0.38237349929248765, 2.254443755963107, 0.8867072533999425
4714, 47.13, -1.2512772448850384, 1.5269073614997564, 0.4845499696509714, -0.12264592439119593, 0.1408678021830312, -0.38245463284791725, 2.2698982193760937, 0.8838432677391533
4715, 47.14, -1.2464317451885287, 1.5256809022558444, 0.4859586476728017, -0.1264704707196751, 0.13949295415205398, -0.38254132694870435, 2.285361232749187, 0.8809727794948153
4716, 47.15, -1.2415721587118007, 1.5244161975486477, 0.48735357721432226, -0.13029588398916214, 0.13813188263211984, -0.38263386330061877, 2.3008321296400585, 0.8780960583568762
4717, 47.160000000000004, -1.2366986229396575, 1.523113238708756, 0.48873489604064346, -0.13412222262216833, 0.13678498590019572, -0.38273253263110263, 2.316310246197708, 0.8752133724765212
4718, 47.17, -1.231811273979251, 1.5217720164825344, 0.4901027458996454, -0.13794954794847936, 0.13545266119630028, -0.38283763473812016, 2.3317949213061286, 0.8723249883664635
